"Entity","Code","Year","Clean.elections.index..best.estimate."
"El Salvador","SLV",1982,0.005
"El Salvador","SLV",1983,0
"El Salvador","SLV",1984,0.074
"El Salvador","SLV",1985,0.101
"El Salvador","SLV",1986,0.102
"El Salvador","SLV",1987,0.102
"El Salvador","SLV",1988,0.112
"El Salvador","SLV",1989,0.121
"El Salvador","SLV",1990,0.126
"El Salvador","SLV",1991,0.171
"El Salvador","SLV",1992,0.21
"El Salvador","SLV",1993,0.21
"El Salvador","SLV",1994,0.407
"El Salvador","SLV",1995,0.432
"El Salvador","SLV",1996,0.435
"El Salvador","SLV",1997,0.436
"El Salvador","SLV",1998,0.437
"El Salvador","SLV",1999,0.452
"El Salvador","SLV",2000,0.46
"El Salvador","SLV",2001,0.461
"El Salvador","SLV",2002,0.487
"El Salvador","SLV",2003,0.48
"El Salvador","SLV",2004,0.478
"El Salvador","SLV",2005,0.479
"El Salvador","SLV",2006,0.517
"El Salvador","SLV",2007,0.527
"El Salvador","SLV",2008,0.527
"El Salvador","SLV",2009,0.54
"El Salvador","SLV",2010,0.546
"El Salvador","SLV",2011,0.546
"El Salvador","SLV",2012,0.565
"El Salvador","SLV",2013,0.576
"El Salvador","SLV",2014,0.655
"El Salvador","SLV",2015,0.643
"El Salvador","SLV",2016,0.639
"El Salvador","SLV",2017,0.64
"El Salvador","SLV",2018,0.641
"El Salvador","SLV",2019,0.651
"El Salvador","SLV",2020,0.64
"El Salvador","SLV",2021,0.486
"El Salvador","SLV",2022,0.434
"El Salvador","SLV",2023,0.434
"Equatorial Guinea","GNQ",1960,0
"Equatorial Guinea","GNQ",1961,0
"Equatorial Guinea","GNQ",1962,0
"Equatorial Guinea","GNQ",1963,0
"Equatorial Guinea","GNQ",1964,0
"Equatorial Guinea","GNQ",1965,0
"Equatorial Guinea","GNQ",1966,0
"Equatorial Guinea","GNQ",1967,0
"Equatorial Guinea","GNQ",1968,0.124
"Equatorial Guinea","GNQ",1969,0.306
"Equatorial Guinea","GNQ",1970,0.306
"Equatorial Guinea","GNQ",1971,0.049
"Equatorial Guinea","GNQ",1972,0
"Equatorial Guinea","GNQ",1973,0
"Equatorial Guinea","GNQ",1974,0
"Equatorial Guinea","GNQ",1975,0
"Equatorial Guinea","GNQ",1976,0
"Equatorial Guinea","GNQ",1977,0
"Equatorial Guinea","GNQ",1978,0
"Equatorial Guinea","GNQ",1979,0
"Equatorial Guinea","GNQ",1980,0
"Equatorial Guinea","GNQ",1981,0
"Equatorial Guinea","GNQ",1982,0.013
"Equatorial Guinea","GNQ",1983,0.034
"Equatorial Guinea","GNQ",1984,0.034
"Equatorial Guinea","GNQ",1985,0.034
"Equatorial Guinea","GNQ",1986,0.034
"Equatorial Guinea","GNQ",1987,0.034
"Equatorial Guinea","GNQ",1988,0.034
"Equatorial Guinea","GNQ",1989,0.039
"Equatorial Guinea","GNQ",1990,0.044
"Equatorial Guinea","GNQ",1991,0.044
"Equatorial Guinea","GNQ",1992,0.044
"Equatorial Guinea","GNQ",1993,0.044
"Equatorial Guinea","GNQ",1994,0.045
"Equatorial Guinea","GNQ",1995,0.045
"Equatorial Guinea","GNQ",1996,0.057
"Equatorial Guinea","GNQ",1997,0.059
"Equatorial Guinea","GNQ",1998,0.059
"Equatorial Guinea","GNQ",1999,0.071
"Equatorial Guinea","GNQ",2000,0.074
"Equatorial Guinea","GNQ",2001,0.074
"Equatorial Guinea","GNQ",2002,0.074
"Equatorial Guinea","GNQ",2003,0.071
"Equatorial Guinea","GNQ",2004,0.072
"Equatorial Guinea","GNQ",2005,0.072
"Equatorial Guinea","GNQ",2006,0.072
"Equatorial Guinea","GNQ",2007,0.072
"Equatorial Guinea","GNQ",2008,0.055
"Equatorial Guinea","GNQ",2009,0.046
"Equatorial Guinea","GNQ",2010,0.047
"Equatorial Guinea","GNQ",2011,0.047
"Equatorial Guinea","GNQ",2012,0.047
"Equatorial Guinea","GNQ",2013,0.05
"Equatorial Guinea","GNQ",2014,0.052
"Equatorial Guinea","GNQ",2015,0.052
"Equatorial Guinea","GNQ",2016,0.051
"Equatorial Guinea","GNQ",2017,0.051
"Equatorial Guinea","GNQ",2018,0.069
"Equatorial Guinea","GNQ",2019,0.069
"Equatorial Guinea","GNQ",2020,0.071
"Equatorial Guinea","GNQ",2021,0.071
"Equatorial Guinea","GNQ",2022,0.072
"Equatorial Guinea","GNQ",2023,0.081
"Eritrea","ERI",1960,0.047
"Eritrea","ERI",1961,0.047
"Eritrea","ERI",1962,0.04
"Eritrea","ERI",1963,0
"Eritrea","ERI",1964,0
"Eritrea","ERI",1965,0.012
"Eritrea","ERI",1966,0
"Eritrea","ERI",1967,0
"Eritrea","ERI",1968,0
"Eritrea","ERI",1969,0
"Eritrea","ERI",1970,0
"Eritrea","ERI",1971,0
"Eritrea","ERI",1972,0
"Eritrea","ERI",1973,0
"Eritrea","ERI",1974,0
"Eritrea","ERI",1975,0
"Eritrea","ERI",1976,0
"Eritrea","ERI",1977,0
"Eritrea","ERI",1978,0
"Eritrea","ERI",1979,0
"Eritrea","ERI",1980,0
"Eritrea","ERI",1981,0
"Eritrea","ERI",1982,0
"Eritrea","ERI",1983,0
"Eritrea","ERI",1984,0
"Eritrea","ERI",1985,0
"Eritrea","ERI",1986,0
"Eritrea","ERI",1987,0
"Eritrea","ERI",1988,0
"Eritrea","ERI",1989,0
"Eritrea","ERI",1990,0
"Eritrea","ERI",1991,0
"Eritrea","ERI",1992,0
"Eritrea","ERI",1993,0
"Eritrea","ERI",1994,0
"Eritrea","ERI",1995,0
"Eritrea","ERI",1996,0
"Eritrea","ERI",1997,0
"Eritrea","ERI",1998,0
"Eritrea","ERI",1999,0
"Eritrea","ERI",2000,0
"Eritrea","ERI",2001,0
"Eritrea","ERI",2002,0
"Eritrea","ERI",2003,0
"Eritrea","ERI",2004,0
"Eritrea","ERI",2005,0
"Eritrea","ERI",2006,0
"Eritrea","ERI",2007,0
"Eritrea","ERI",2008,0
"Eritrea","ERI",2009,0
"Eritrea","ERI",2010,0
"Eritrea","ERI",2011,0
"Eritrea","ERI",2012,0
"Eritrea","ERI",2013,0
"Eritrea","ERI",2014,0
"Eritrea","ERI",2015,0
"Eritrea","ERI",2016,0
"Eritrea","ERI",2017,0
"Eritrea","ERI",2018,0
"Eritrea","ERI",2019,0
"Eritrea","ERI",2020,0
"Eritrea","ERI",2021,0
"Eritrea","ERI",2022,0
"Eritrea","ERI",2023,0
"Estonia","EST",1960,0.268
"Estonia","EST",1961,0.268
"Estonia","EST",1962,0.188
"Estonia","EST",1963,0.167
"Estonia","EST",1964,0.167
"Estonia","EST",1965,0.167
"Estonia","EST",1966,0.167
"Estonia","EST",1967,0.167
"Estonia","EST",1968,0.167
"Estonia","EST",1969,0.167
"Estonia","EST",1970,0.236
"Estonia","EST",1971,0.292
"Estonia","EST",1972,0.292
"Estonia","EST",1973,0.292
"Estonia","EST",1974,0.292
"Estonia","EST",1975,0.292
"Estonia","EST",1976,0.292
"Estonia","EST",1977,0.292
"Estonia","EST",1978,0.292
"Estonia","EST",1979,0.287
"Estonia","EST",1980,0.286
"Estonia","EST",1981,0.286
"Estonia","EST",1982,0.286
"Estonia","EST",1983,0.286
"Estonia","EST",1984,0.281
"Estonia","EST",1985,0.28
"Estonia","EST",1986,0.28
"Estonia","EST",1987,0.28
"Estonia","EST",1988,0.276
"Estonia","EST",1989,0.41
"Estonia","EST",1990,0.709
"Estonia","EST",1991,0.566
"Estonia","EST",1992,0.267
"Estonia","EST",1993,0.948
"Estonia","EST",1994,0.948
"Estonia","EST",1995,0.953
"Estonia","EST",1996,0.953
"Estonia","EST",1997,0.953
"Estonia","EST",1998,0.953
"Estonia","EST",1999,0.954
"Estonia","EST",2000,0.954
"Estonia","EST",2001,0.954
"Estonia","EST",2002,0.954
"Estonia","EST",2003,0.953
"Estonia","EST",2004,0.953
"Estonia","EST",2005,0.953
"Estonia","EST",2006,0.953
"Estonia","EST",2007,0.95
"Estonia","EST",2008,0.95
"Estonia","EST",2009,0.95
"Estonia","EST",2010,0.956
"Estonia","EST",2011,0.96
"Estonia","EST",2012,0.961
"Estonia","EST",2013,0.953
"Estonia","EST",2014,0.953
"Estonia","EST",2015,0.966
"Estonia","EST",2016,0.973
"Estonia","EST",2017,0.975
"Estonia","EST",2018,0.975
"Estonia","EST",2019,0.967
"Estonia","EST",2020,0.962
"Estonia","EST",2021,0.962
"Estonia","EST",2022,0.962
"Estonia","EST",2023,0.964
"Eswatini","SWZ",1960,0
"Eswatini","SWZ",1961,0
"Eswatini","SWZ",1962,0
"Eswatini","SWZ",1963,0
"Eswatini","SWZ",1964,0.181
"Eswatini","SWZ",1965,0.345
"Eswatini","SWZ",1966,0.402
"Eswatini","SWZ",1967,0.422
"Eswatini","SWZ",1968,0.497
"Eswatini","SWZ",1969,0.497
"Eswatini","SWZ",1970,0.497
"Eswatini","SWZ",1971,0.497
"Eswatini","SWZ",1972,0.518
"Eswatini","SWZ",1973,0.147
"Eswatini","SWZ",1974,0
"Eswatini","SWZ",1975,0
"Eswatini","SWZ",1976,0
"Eswatini","SWZ",1977,0
"Eswatini","SWZ",1978,0.058
"Eswatini","SWZ",1979,0.319
"Eswatini","SWZ",1980,0.315
"Eswatini","SWZ",1981,0.315
"Eswatini","SWZ",1982,0.315
"Eswatini","SWZ",1983,0.308
"Eswatini","SWZ",1984,0.278
"Eswatini","SWZ",1985,0.278
"Eswatini","SWZ",1986,0.278
"Eswatini","SWZ",1987,0.277
"Eswatini","SWZ",1988,0.27
"Eswatini","SWZ",1989,0.27
"Eswatini","SWZ",1990,0.27
"Eswatini","SWZ",1991,0.27
"Eswatini","SWZ",1992,0.27
"Eswatini","SWZ",1993,0.257
"Eswatini","SWZ",1994,0.221
"Eswatini","SWZ",1995,0.221
"Eswatini","SWZ",1996,0.221
"Eswatini","SWZ",1997,0.221
"Eswatini","SWZ",1998,0.234
"Eswatini","SWZ",1999,0.29
"Eswatini","SWZ",2000,0.29
"Eswatini","SWZ",2001,0.29
"Eswatini","SWZ",2002,0.29
"Eswatini","SWZ",2003,0.285
"Eswatini","SWZ",2004,0.264
"Eswatini","SWZ",2005,0.283
"Eswatini","SWZ",2006,0.3
"Eswatini","SWZ",2007,0.3
"Eswatini","SWZ",2008,0.293
"Eswatini","SWZ",2009,0.263
"Eswatini","SWZ",2010,0.257
"Eswatini","SWZ",2011,0.257
"Eswatini","SWZ",2012,0.257
"Eswatini","SWZ",2013,0.275
"Eswatini","SWZ",2014,0.277
"Eswatini","SWZ",2015,0.277
"Eswatini","SWZ",2016,0.277
"Eswatini","SWZ",2017,0.29
"Eswatini","SWZ",2018,0.294
"Eswatini","SWZ",2019,0.315
"Eswatini","SWZ",2020,0.315
"Eswatini","SWZ",2021,0.299
"Eswatini","SWZ",2022,0.295
"Eswatini","SWZ",2023,0.336
"Ethiopia","ETH",1960,0.128
"Ethiopia","ETH",1961,0.127
"Ethiopia","ETH",1962,0.127
"Ethiopia","ETH",1963,0.127
"Ethiopia","ETH",1964,0.127
"Ethiopia","ETH",1965,0.126
"Ethiopia","ETH",1966,0.125
"Ethiopia","ETH",1967,0.125
"Ethiopia","ETH",1968,0.125
"Ethiopia","ETH",1969,0.125
"Ethiopia","ETH",1970,0.125
"Ethiopia","ETH",1971,0.125
"Ethiopia","ETH",1972,0.125
"Ethiopia","ETH",1973,0.124
"Ethiopia","ETH",1974,0.083
"Ethiopia","ETH",1975,0
"Ethiopia","ETH",1976,0
"Ethiopia","ETH",1977,0
"Ethiopia","ETH",1978,0
"Ethiopia","ETH",1979,0
"Ethiopia","ETH",1980,0
"Ethiopia","ETH",1981,0
"Ethiopia","ETH",1982,0
"Ethiopia","ETH",1983,0
"Ethiopia","ETH",1984,0
"Ethiopia","ETH",1985,0
"Ethiopia","ETH",1986,0
"Ethiopia","ETH",1987,0.058
"Ethiopia","ETH",1988,0.105
"Ethiopia","ETH",1989,0.105
"Ethiopia","ETH",1990,0.105
"Ethiopia","ETH",1991,0.1
"Ethiopia","ETH",1992,0.1
"Ethiopia","ETH",1993,0.1
"Ethiopia","ETH",1994,0.117
"Ethiopia","ETH",1995,0.175
"Ethiopia","ETH",1996,0.151
"Ethiopia","ETH",1997,0.151
"Ethiopia","ETH",1998,0.151
"Ethiopia","ETH",1999,0.151
"Ethiopia","ETH",2000,0.142
"Ethiopia","ETH",2001,0.135
"Ethiopia","ETH",2002,0.135
"Ethiopia","ETH",2003,0.135
"Ethiopia","ETH",2004,0.135
"Ethiopia","ETH",2005,0.181
"Ethiopia","ETH",2006,0.208
"Ethiopia","ETH",2007,0.208
"Ethiopia","ETH",2008,0.208
"Ethiopia","ETH",2009,0.208
"Ethiopia","ETH",2010,0.159
"Ethiopia","ETH",2011,0.143
"Ethiopia","ETH",2012,0.146
"Ethiopia","ETH",2013,0.146
"Ethiopia","ETH",2014,0.146
"Ethiopia","ETH",2015,0.157
"Ethiopia","ETH",2016,0.164
"Ethiopia","ETH",2017,0.161
"Ethiopia","ETH",2018,0.176
"Ethiopia","ETH",2019,0.218
"Ethiopia","ETH",2020,0.221
"Ethiopia","ETH",2021,0.301
"Ethiopia","ETH",2022,0.349
"Ethiopia","ETH",2023,0.357
"Fiji","FJI",1960,0.412
"Fiji","FJI",1961,0.412
"Fiji","FJI",1962,0.412
"Fiji","FJI",1963,0.576
"Fiji","FJI",1964,0.644
"Fiji","FJI",1965,0.644
"Fiji","FJI",1966,0.666
"Fiji","FJI",1967,0.712
"Fiji","FJI",1968,0.712
"Fiji","FJI",1969,0.712
"Fiji","FJI",1970,0.712
"Fiji","FJI",1971,0.712
"Fiji","FJI",1972,0.714
"Fiji","FJI",1973,0.715
"Fiji","FJI",1974,0.715
"Fiji","FJI",1975,0.715
"Fiji","FJI",1976,0.715
"Fiji","FJI",1977,0.717
"Fiji","FJI",1978,0.717
"Fiji","FJI",1979,0.717
"Fiji","FJI",1980,0.717
"Fiji","FJI",1981,0.717
"Fiji","FJI",1982,0.708
"Fiji","FJI",1983,0.698
"Fiji","FJI",1984,0.698
"Fiji","FJI",1985,0.698
"Fiji","FJI",1986,0.698
"Fiji","FJI",1987,0.256
"Fiji","FJI",1988,0
"Fiji","FJI",1989,0
"Fiji","FJI",1990,0
"Fiji","FJI",1991,0
"Fiji","FJI",1992,0.462
"Fiji","FJI",1993,0.757
"Fiji","FJI",1994,0.716
"Fiji","FJI",1995,0.709
"Fiji","FJI",1996,0.709
"Fiji","FJI",1997,0.709
"Fiji","FJI",1998,0.709
"Fiji","FJI",1999,0.713
"Fiji","FJI",2000,0.293
"Fiji","FJI",2001,0.251
"Fiji","FJI",2002,0.711
"Fiji","FJI",2003,0.711
"Fiji","FJI",2004,0.711
"Fiji","FJI",2005,0.711
"Fiji","FJI",2006,0.489
"Fiji","FJI",2007,0
"Fiji","FJI",2008,0
"Fiji","FJI",2009,0
"Fiji","FJI",2010,0
"Fiji","FJI",2011,0
"Fiji","FJI",2012,0
"Fiji","FJI",2013,0
"Fiji","FJI",2014,0.146
"Fiji","FJI",2015,0.502
"Fiji","FJI",2016,0.499
"Fiji","FJI",2017,0.506
"Fiji","FJI",2018,0.492
"Fiji","FJI",2019,0.449
"Fiji","FJI",2020,0.486
"Fiji","FJI",2021,0.465
"Fiji","FJI",2022,0.469
"Fiji","FJI",2023,0.547
"Finland","FIN",1960,0.941
"Finland","FIN",1961,0.941
"Finland","FIN",1962,0.949
"Finland","FIN",1963,0.95
"Finland","FIN",1964,0.95
"Finland","FIN",1965,0.95
"Finland","FIN",1966,0.943
"Finland","FIN",1967,0.941
"Finland","FIN",1968,0.947
"Finland","FIN",1969,0.947
"Finland","FIN",1970,0.951
"Finland","FIN",1971,0.952
"Finland","FIN",1972,0.95
"Finland","FIN",1973,0.95
"Finland","FIN",1974,0.95
"Finland","FIN",1975,0.95
"Finland","FIN",1976,0.95
"Finland","FIN",1977,0.95
"Finland","FIN",1978,0.949
"Finland","FIN",1979,0.949
"Finland","FIN",1980,0.948
"Finland","FIN",1981,0.948
"Finland","FIN",1982,0.951
"Finland","FIN",1983,0.951
"Finland","FIN",1984,0.951
"Finland","FIN",1985,0.951
"Finland","FIN",1986,0.951
"Finland","FIN",1987,0.949
"Finland","FIN",1988,0.949
"Finland","FIN",1989,0.949
"Finland","FIN",1990,0.949
"Finland","FIN",1991,0.95
"Finland","FIN",1992,0.95
"Finland","FIN",1993,0.95
"Finland","FIN",1994,0.949
"Finland","FIN",1995,0.951
"Finland","FIN",1996,0.952
"Finland","FIN",1997,0.952
"Finland","FIN",1998,0.952
"Finland","FIN",1999,0.951
"Finland","FIN",2000,0.951
"Finland","FIN",2001,0.951
"Finland","FIN",2002,0.951
"Finland","FIN",2003,0.951
"Finland","FIN",2004,0.951
"Finland","FIN",2005,0.951
"Finland","FIN",2006,0.965
"Finland","FIN",2007,0.964
"Finland","FIN",2008,0.964
"Finland","FIN",2009,0.964
"Finland","FIN",2010,0.964
"Finland","FIN",2011,0.966
"Finland","FIN",2012,0.967
"Finland","FIN",2013,0.969
"Finland","FIN",2014,0.969
"Finland","FIN",2015,0.967
"Finland","FIN",2016,0.966
"Finland","FIN",2017,0.966
"Finland","FIN",2018,0.97
"Finland","FIN",2019,0.97
"Finland","FIN",2020,0.967
"Finland","FIN",2021,0.967
"Finland","FIN",2022,0.967
"Finland","FIN",2023,0.957
"France","FRA",1960,0.878
"France","FRA",1961,0.878
"France","FRA",1962,0.879
"France","FRA",1963,0.887
"France","FRA",1964,0.887
"France","FRA",1965,0.888
"France","FRA",1966,0.893
"France","FRA",1967,0.888
"France","FRA",1968,0.881
"France","FRA",1969,0.896
"France","FRA",1970,0.906
"France","FRA",1971,0.907
"France","FRA",1972,0.907
"France","FRA",1973,0.929
"France","FRA",1974,0.935
"France","FRA",1975,0.935
"France","FRA",1976,0.935
"France","FRA",1977,0.935
"France","FRA",1978,0.938
"France","FRA",1979,0.939
"France","FRA",1980,0.939
"France","FRA",1981,0.941
"France","FRA",1982,0.942
"France","FRA",1983,0.942
"France","FRA",1984,0.942
"France","FRA",1985,0.942
"France","FRA",1986,0.94
"France","FRA",1987,0.94
"France","FRA",1988,0.941
"France","FRA",1989,0.942
"France","FRA",1990,0.942
"France","FRA",1991,0.942
"France","FRA",1992,0.942
"France","FRA",1993,0.941
"France","FRA",1994,0.941
"France","FRA",1995,0.944
"France","FRA",1996,0.945
"France","FRA",1997,0.943
"France","FRA",1998,0.942
"France","FRA",1999,0.942
"France","FRA",2000,0.942
"France","FRA",2001,0.942
"France","FRA",2002,0.941
"France","FRA",2003,0.941
"France","FRA",2004,0.941
"France","FRA",2005,0.941
"France","FRA",2006,0.941
"France","FRA",2007,0.948
"France","FRA",2008,0.951
"France","FRA",2009,0.951
"France","FRA",2010,0.951
"France","FRA",2011,0.951
"France","FRA",2012,0.957
"France","FRA",2013,0.959
"France","FRA",2014,0.959
"France","FRA",2015,0.959
"France","FRA",2016,0.959
"France","FRA",2017,0.958
"France","FRA",2018,0.957
"France","FRA",2019,0.957
"France","FRA",2020,0.955
"France","FRA",2021,0.955
"France","FRA",2022,0.952
"France","FRA",2023,0.951
"Gabon","GAB",1960,0.307
"Gabon","GAB",1961,0.201
"Gabon","GAB",1962,0.187
"Gabon","GAB",1963,0.187
"Gabon","GAB",1964,0.12
"Gabon","GAB",1965,0.166
"Gabon","GAB",1966,0.166
"Gabon","GAB",1967,0.17
"Gabon","GAB",1968,0.129
"Gabon","GAB",1969,0.133
"Gabon","GAB",1970,0.134
"Gabon","GAB",1971,0.134
"Gabon","GAB",1972,0.134
"Gabon","GAB",1973,0.119
"Gabon","GAB",1974,0.116
"Gabon","GAB",1975,0.116
"Gabon","GAB",1976,0.116
"Gabon","GAB",1977,0.116
"Gabon","GAB",1978,0.116
"Gabon","GAB",1979,0.116
"Gabon","GAB",1980,0.108
"Gabon","GAB",1981,0.106
"Gabon","GAB",1982,0.106
"Gabon","GAB",1983,0.106
"Gabon","GAB",1984,0.106
"Gabon","GAB",1985,0.109
"Gabon","GAB",1986,0.109
"Gabon","GAB",1987,0.108
"Gabon","GAB",1988,0.108
"Gabon","GAB",1989,0.108
"Gabon","GAB",1990,0.125
"Gabon","GAB",1991,0.113
"Gabon","GAB",1992,0.123
"Gabon","GAB",1993,0.123
"Gabon","GAB",1994,0.12
"Gabon","GAB",1995,0.12
"Gabon","GAB",1996,0.121
"Gabon","GAB",1997,0.131
"Gabon","GAB",1998,0.131
"Gabon","GAB",1999,0.132
"Gabon","GAB",2000,0.132
"Gabon","GAB",2001,0.132
"Gabon","GAB",2002,0.132
"Gabon","GAB",2003,0.132
"Gabon","GAB",2004,0.132
"Gabon","GAB",2005,0.134
"Gabon","GAB",2006,0.148
"Gabon","GAB",2007,0.151
"Gabon","GAB",2008,0.151
"Gabon","GAB",2009,0.153
"Gabon","GAB",2010,0.166
"Gabon","GAB",2011,0.166
"Gabon","GAB",2012,0.157
"Gabon","GAB",2013,0.146
"Gabon","GAB",2014,0.146
"Gabon","GAB",2015,0.146
"Gabon","GAB",2016,0.157
"Gabon","GAB",2017,0.192
"Gabon","GAB",2018,0.192
"Gabon","GAB",2019,0.217
"Gabon","GAB",2020,0.217
"Gabon","GAB",2021,0.217
"Gabon","GAB",2022,0.217
"Gabon","GAB",2023,0.143
"Gambia","GMB",1960,0.608
"Gambia","GMB",1961,0.605
"Gambia","GMB",1962,0.609
"Gambia","GMB",1963,0.612
"Gambia","GMB",1964,0.612
"Gambia","GMB",1965,0.585
"Gambia","GMB",1966,0.605
"Gambia","GMB",1967,0.635
"Gambia","GMB",1968,0.635
"Gambia","GMB",1969,0.635
"Gambia","GMB",1970,0.635
"Gambia","GMB",1971,0.635
"Gambia","GMB",1972,0.564
"Gambia","GMB",1973,0.542
"Gambia","GMB",1974,0.542
"Gambia","GMB",1975,0.542
"Gambia","GMB",1976,0.542
"Gambia","GMB",1977,0.522
"Gambia","GMB",1978,0.516
"Gambia","GMB",1979,0.516
"Gambia","GMB",1980,0.516
"Gambia","GMB",1981,0.516
"Gambia","GMB",1982,0.513
"Gambia","GMB",1983,0.512
"Gambia","GMB",1984,0.512
"Gambia","GMB",1985,0.512
"Gambia","GMB",1986,0.512
"Gambia","GMB",1987,0.542
"Gambia","GMB",1988,0.549
"Gambia","GMB",1989,0.549
"Gambia","GMB",1990,0.549
"Gambia","GMB",1991,0.549
"Gambia","GMB",1992,0.531
"Gambia","GMB",1993,0.522
"Gambia","GMB",1994,0.257
"Gambia","GMB",1995,0
"Gambia","GMB",1996,0.048
"Gambia","GMB",1997,0.264
"Gambia","GMB",1998,0.265
"Gambia","GMB",1999,0.265
"Gambia","GMB",2000,0.265
"Gambia","GMB",2001,0.27
"Gambia","GMB",2002,0.275
"Gambia","GMB",2003,0.278
"Gambia","GMB",2004,0.278
"Gambia","GMB",2005,0.278
"Gambia","GMB",2006,0.252
"Gambia","GMB",2007,0.184
"Gambia","GMB",2008,0.184
"Gambia","GMB",2009,0.184
"Gambia","GMB",2010,0.184
"Gambia","GMB",2011,0.185
"Gambia","GMB",2012,0.198
"Gambia","GMB",2013,0.195
"Gambia","GMB",2014,0.197
"Gambia","GMB",2015,0.197
"Gambia","GMB",2016,0.235
"Gambia","GMB",2017,0.453
"Gambia","GMB",2018,0.519
"Gambia","GMB",2019,0.521
"Gambia","GMB",2020,0.521
"Gambia","GMB",2021,0.548
"Gambia","GMB",2022,0.793
"Gambia","GMB",2023,0.793
"Georgia","GEO",1960,0.268
"Georgia","GEO",1961,0.268
"Georgia","GEO",1962,0.188
"Georgia","GEO",1963,0.167
"Georgia","GEO",1964,0.167
"Georgia","GEO",1965,0.167
"Georgia","GEO",1966,0.167
"Georgia","GEO",1967,0.167
"Georgia","GEO",1968,0.167
"Georgia","GEO",1969,0.167
"Georgia","GEO",1970,0.236
"Georgia","GEO",1971,0.292
"Georgia","GEO",1972,0.292
"Georgia","GEO",1973,0.292
"Georgia","GEO",1974,0.292
"Georgia","GEO",1975,0.292
"Georgia","GEO",1976,0.292
"Georgia","GEO",1977,0.292
"Georgia","GEO",1978,0.292
"Georgia","GEO",1979,0.287
"Georgia","GEO",1980,0.286
"Georgia","GEO",1981,0.286
"Georgia","GEO",1982,0.286
"Georgia","GEO",1983,0.286
"Georgia","GEO",1984,0.281
"Georgia","GEO",1985,0.28
"Georgia","GEO",1986,0.28
"Georgia","GEO",1987,0.28
"Georgia","GEO",1988,0.276
"Georgia","GEO",1989,0.41
"Georgia","GEO",1990,0.231
"Georgia","GEO",1991,0.22
"Georgia","GEO",1992,0.043
"Georgia","GEO",1993,0.19
"Georgia","GEO",1994,0.179
"Georgia","GEO",1995,0.188
"Georgia","GEO",1996,0.218
"Georgia","GEO",1997,0.218
"Georgia","GEO",1998,0.218
"Georgia","GEO",1999,0.212
"Georgia","GEO",2000,0.191
"Georgia","GEO",2001,0.193
"Georgia","GEO",2002,0.193
"Georgia","GEO",2003,0.2
"Georgia","GEO",2004,0.552
"Georgia","GEO",2005,0.555
"Georgia","GEO",2006,0.555
"Georgia","GEO",2007,0.566
"Georgia","GEO",2008,0.462
"Georgia","GEO",2009,0.461
"Georgia","GEO",2010,0.483
"Georgia","GEO",2011,0.483
"Georgia","GEO",2012,0.505
"Georgia","GEO",2013,0.563
"Georgia","GEO",2014,0.658
"Georgia","GEO",2015,0.657
"Georgia","GEO",2016,0.681
"Georgia","GEO",2017,0.676
"Georgia","GEO",2018,0.662
"Georgia","GEO",2019,0.592
"Georgia","GEO",2020,0.585
"Georgia","GEO",2021,0.601
"Georgia","GEO",2022,0.598
"Georgia","GEO",2023,0.6
"Germany","DEU",1991,0.98
"Germany","DEU",1992,0.98
"Germany","DEU",1993,0.98
"Germany","DEU",1994,0.98
"Germany","DEU",1995,0.982
"Germany","DEU",1996,0.982
"Germany","DEU",1997,0.982
"Germany","DEU",1998,0.982
"Germany","DEU",1999,0.981
"Germany","DEU",2000,0.981
"Germany","DEU",2001,0.981
"Germany","DEU",2002,0.981
"Germany","DEU",2003,0.981
"Germany","DEU",2004,0.981
"Germany","DEU",2005,0.982
"Germany","DEU",2006,0.986
"Germany","DEU",2007,0.986
"Germany","DEU",2008,0.986
"Germany","DEU",2009,0.986
"Germany","DEU",2010,0.986
"Germany","DEU",2011,0.986
"Germany","DEU",2012,0.986
"Germany","DEU",2013,0.978
"Germany","DEU",2014,0.97
"Germany","DEU",2015,0.97
"Germany","DEU",2016,0.97
"Germany","DEU",2017,0.974
"Germany","DEU",2018,0.974
"Germany","DEU",2019,0.974
"Germany","DEU",2020,0.974
"Germany","DEU",2021,0.969
"Germany","DEU",2022,0.955
"Germany","DEU",2023,0.955
"Ghana","GHA",1960,0.536
"Ghana","GHA",1961,0.49
"Ghana","GHA",1962,0.49
"Ghana","GHA",1963,0.49
"Ghana","GHA",1964,0.464
"Ghana","GHA",1965,0.443
"Ghana","GHA",1966,0.065
"Ghana","GHA",1967,0
"Ghana","GHA",1968,0
"Ghana","GHA",1969,0.193
"Ghana","GHA",1970,0.562
"Ghana","GHA",1971,0.562
"Ghana","GHA",1972,0.017
"Ghana","GHA",1973,0
"Ghana","GHA",1974,0
"Ghana","GHA",1975,0
"Ghana","GHA",1976,0
"Ghana","GHA",1977,0
"Ghana","GHA",1978,0
"Ghana","GHA",1979,0.409
"Ghana","GHA",1980,0.754
"Ghana","GHA",1981,0
"Ghana","GHA",1982,0
"Ghana","GHA",1983,0
"Ghana","GHA",1984,0
"Ghana","GHA",1985,0
"Ghana","GHA",1986,0
"Ghana","GHA",1987,0
"Ghana","GHA",1988,0
"Ghana","GHA",1989,0
"Ghana","GHA",1990,0
"Ghana","GHA",1991,0
"Ghana","GHA",1992,0.068
"Ghana","GHA",1993,0.422
"Ghana","GHA",1994,0.422
